Customer_ID,Age,Gender,Tenure_Months,Contract,Internet_Service,Online_Security,Tech_Support,Payment_Method,Monthly_Charges,Total_Charges,Churn
CUST0852,22,Female,6,One Year,DSL,No,Yes,Debit Card,23.97,1087.61,No
CUST0853,55,Male,52,Month-to-Month,Fiber Optic,No,No,Bank Transfer,146.09,1170.12,Yes
CUST0854,20,Male,3,Two Year,Fiber Optic,No,Yes,UPI,140.21,6595.57,Yes
CUST0855,70,Female,63,Month-to-Month,No,No,No,Debit Card,141.59,7383.07,Yes
CUST0856,40,Female,49,One Year,Fiber Optic,Yes,Yes,Debit Card,67.45,6346.96,No
CUST0857,54,Female,47,Month-to-Month,Fiber Optic,No,Yes,Credit Card,89.15,1685.89,Yes
CUST0858,70,Female,55,Month-to-Month,Fiber Optic,Yes,No,Credit Card,144.04,3351.02,Yes
CUST0859,54,Female,64,One Year,Fiber Optic,No,Yes,Debit Card,137.3,4846.66,No
CUST0860,27,Male,65,One Year,DSL,No,Yes,Debit Card,122.73,1366.32,No
CUST0861,27,Female,67,One Year,Fiber Optic,No,No,Credit Card,72.95,1763.76,No
CUST0862,36,Female,15,Month-to-Month,Fiber Optic,Yes,Yes,UPI,93.36,2334.8,No
CUST0863,34,Male,32,Month-to-Month,No,Yes,Yes,Bank Transfer,123.08,4125.15,Yes
CUST0864,38,Male,68,One Year,Fiber Optic,Yes,No,Bank Transfer,55.49,4135.36,No
CUST0865,31,Female,18,Two Year,Fiber Optic,Yes,No,Bank Transfer,101.44,6532.93,Yes
CUST0866,26,Male,43,One Year,DSL,No,No,Debit Card,127.63,6048.78,No
CUST0867,63,Female,35,Two Year,No,No,No,UPI,111.97,7318.51,No
CUST0868,18,Male,58,Two Year,Fiber Optic,Yes,No,Credit Card,82.33,6679.92,Yes
CUST0869,68,Male,33,One Year,DSL,Yes,Yes,UPI,96.0,2105.63,No
CUST0870,62,Female,14,One Year,DSL,Yes,No,UPI,148.53,2717.24,No
CUST0871,30,Male,34,Two Year,Fiber Optic,No,No,Bank Transfer,98.26,4053.34,Yes
CUST0872,21,Male,61,One Year,DSL,Yes,Yes,Credit Card,122.13,212.74,No
CUST0873,18,Male,4,Two Year,DSL,Yes,Yes,UPI,114.46,7240.83,No
CUST0874,66,Male,59,One Year,DSL,No,Yes,Credit Card,111.19,450.32,No
CUST0875,57,Male,29,One Year,DSL,Yes,Yes,Debit Card,113.13,2647.29,Yes
CUST0876,49,Male,6,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,79.07,4596.48,No
CUST0877,51,Female,49,Month-to-Month,Fiber Optic,No,No,Credit Card,81.64,4190.95,Yes
CUST0878,45,Female,40,Two Year,DSL,No,Yes,Debit Card,80.82,5270.23,No
CUST0879,48,Male,65,One Year,DSL,No,No,Debit Card,24.32,4267.41,Yes
CUST0880,25,Female,69,One Year,DSL,No,Yes,Debit Card,51.34,1909.11,No
CUST0881,56,Female,27,Two Year,Fiber Optic,Yes,No,UPI,40.09,1688.52,No
CUST0882,43,Female,6,One Year,DSL,Yes,Yes,UPI,135.24,7267.25,Yes
CUST0883,51,Male,13,Month-to-Month,Fiber Optic,No,No,Bank Transfer,55.75,2185.34,Yes
CUST0884,20,Female,64,One Year,Fiber Optic,No,No,Bank Transfer,38.0,2319.72,Yes
CUST0885,67,Male,62,One Year,DSL,Yes,No,Debit Card,35.57,3362.33,Yes
CUST0886,29,Female,19,Month-to-Month,DSL,Yes,No,Bank Transfer,111.0,1201.56,No
CUST0887,18,Male,43,Month-to-Month,DSL,No,No,UPI,20.79,4107.46,Yes
CUST0888,61,Male,20,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,81.27,5353.75,Yes
CUST0889,22,Female,68,Month-to-Month,No,Yes,No,Credit Card,35.45,6309.4,No
CUST0890,47,Female,44,Month-to-Month,DSL,No,No,UPI,130.46,5720.49,Yes
CUST0891,47,Male,23,Month-to-Month,No,Yes,No,Debit Card,144.6,1266.32,Yes
CUST0892,34,Female,2,Month-to-Month,DSL,Yes,No,Debit Card,144.64,3702.93,Yes
CUST0893,65,Female,22,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,77.46,404.83,No
CUST0894,64,Female,57,Month-to-Month,Fiber Optic,Yes,No,UPI,103.79,240.6,Yes
CUST0895,40,Male,72,One Year,Fiber Optic,No,No,Debit Card,97.96,3577.03,No
CUST0896,32,Male,7,Two Year,Fiber Optic,Yes,Yes,Debit Card,65.51,2098.39,No
CUST0897,54,Female,56,One Year,Fiber Optic,No,No,UPI,77.73,5498.55,No
CUST0898,38,Female,67,Month-to-Month,Fiber Optic,Yes,No,UPI,28.36,5821.5,Yes
CUST0899,31,Female,16,Month-to-Month,Fiber Optic,No,Yes,Debit Card,123.44,7173.69,No
CUST0900,19,Male,51,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,51.3,6109.39,No
CUST0901,28,Male,72,Month-to-Month,DSL,Yes,No,Bank Transfer,79.87,481.13,No
CUST0902,68,Female,12,Month-to-Month,DSL,No,Yes,Bank Transfer,82.48,3035.82,No
CUST0903,56,Female,53,Month-to-Month,Fiber Optic,No,No,Credit Card,92.89,2256.88,Yes
CUST0904,55,Female,5,Month-to-Month,Fiber Optic,No,No,UPI,126.32,3150.45,Yes
CUST0905,51,Female,27,Two Year,Fiber Optic,No,No,Debit Card,109.94,1364.6,No
CUST0906,55,Female,12,Month-to-Month,Fiber Optic,No,Yes,Credit Card,106.2,871.86,No
CUST0907,67,Female,17,Month-to-Month,No,Yes,No,Bank Transfer,88.48,4215.78,No
CUST0908,51,Male,6,Two Year,Fiber Optic,No,No,Credit Card,32.47,5791.01,No
CUST0909,35,Female,5,Month-to-Month,Fiber Optic,No,Yes,Debit Card,72.26,5645.1,Yes
CUST0910,47,Male,57,Month-to-Month,Fiber Optic,Yes,No,Debit Card,144.45,3662.46,Yes
CUST0911,32,Female,28,One Year,Fiber Optic,Yes,No,UPI,149.42,4226.0,No
CUST0912,44,Female,69,One Year,DSL,No,No,Bank Transfer,114.96,4179.0,Yes
CUST0913,68,Male,59,One Year,Fiber Optic,Yes,No,Bank Transfer,49.58,5563.41,No
CUST0914,51,Male,33,Month-to-Month,Fiber Optic,Yes,No,Credit Card,33.25,478.61,Yes
CUST0915,69,Male,62,Month-to-Month,No,Yes,No,Bank Transfer,73.92,5708.18,Yes
CUST0916,55,Male,50,Month-to-Month,DSL,Yes,Yes,Credit Card,131.35,4699.39,No
CUST0917,50,Female,19,Month-to-Month,DSL,Yes,No,Debit Card,113.84,1665.06,Yes
CUST0918,41,Male,69,Two Year,No,Yes,No,Debit Card,134.91,487.56,No
CUST0919,32,Female,66,One Year,Fiber Optic,No,Yes,Debit Card,100.05,957.37,Yes
CUST0920,47,Male,47,Month-to-Month,Fiber Optic,No,No,Debit Card,36.94,4245.06,Yes
CUST0921,59,Female,39,One Year,Fiber Optic,Yes,No,Debit Card,34.92,6091.43,No
CUST0922,68,Female,68,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,26.24,2743.79,No
CUST0923,34,Female,33,Two Year,Fiber Optic,No,Yes,Debit Card,93.72,3095.08,No
CUST0924,22,Female,13,Month-to-Month,DSL,Yes,Yes,Credit Card,51.58,7479.76,Yes
CUST0925,46,Female,54,Month-to-Month,Fiber Optic,No,Yes,Debit Card,115.47,1782.8,Yes
CUST0926,21,Female,7,Month-to-Month,No,Yes,Yes,Credit Card,109.21,919.62,Yes
CUST0927,27,Male,14,One Year,DSL,No,Yes,Credit Card,61.35,2812.94,No
CUST0928,34,Female,19,One Year,No,No,Yes,Credit Card,42.98,5992.78,No
CUST0929,27,Male,54,Month-to-Month,No,Yes,No,Bank Transfer,33.31,5046.01,Yes
CUST0930,34,Male,20,Month-to-Month,Fiber Optic,Yes,No,Credit Card,115.85,3384.78,Yes
CUST0931,37,Female,29,Month-to-Month,Fiber Optic,Yes,No,Credit Card,78.56,7721.55,Yes
CUST0932,41,Male,24,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,62.06,5906.47,Yes
CUST0933,22,Female,63,Two Year,DSL,No,No,Credit Card,131.36,588.71,No
CUST0934,51,Male,57,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,97.17,5982.59,Yes
CUST0935,23,Female,8,Month-to-Month,No,No,No,UPI,87.34,289.9,Yes
CUST0936,70,Male,62,One Year,Fiber Optic,Yes,No,Bank Transfer,116.64,5237.55,No
CUST0937,19,Female,29,Month-to-Month,Fiber Optic,No,No,UPI,126.03,1762.81,Yes
CUST0938,30,Female,17,One Year,DSL,Yes,No,Debit Card,109.19,5601.89,No
CUST0939,60,Female,66,Two Year,DSL,Yes,Yes,Bank Transfer,77.2,2547.26,No
CUST0940,60,Female,6,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,69.31,6996.75,Yes
CUST0941,65,Male,58,Two Year,DSL,Yes,No,UPI,120.32,2761.62,Yes
CUST0942,28,Female,69,One Year,Fiber Optic,Yes,Yes,Bank Transfer,87.33,4995.6,No
CUST0943,68,Male,28,Month-to-Month,Fiber Optic,Yes,Yes,UPI,111.57,2358.83,Yes
CUST0944,64,Male,62,Month-to-Month,Fiber Optic,Yes,No,Credit Card,135.75,7346.05,No
CUST0945,40,Male,41,Month-to-Month,DSL,Yes,Yes,UPI,139.07,6269.87,Yes
CUST0946,33,Female,69,One Year,Fiber Optic,No,Yes,Bank Transfer,56.1,2022.09,Yes
CUST0947,48,Male,41,One Year,Fiber Optic,Yes,Yes,Bank Transfer,44.43,7595.49,No
CUST0948,28,Male,49,Two Year,DSL,No,Yes,Debit Card,53.97,2921.54,No
CUST0949,33,Male,49,Two Year,DSL,Yes,No,Debit Card,117.68,5249.73,No
CUST0950,25,Female,71,One Year,DSL,Yes,No,Debit Card,68.11,5968.54,No
CUST0951,21,Female,3,One Year,No,No,Yes,Debit Card,42.54,280.93,No
CUST0952,57,Male,10,Month-to-Month,DSL,No,No,Bank Transfer,32.79,7675.84,Yes
CUST0953,21,Female,35,Month-to-Month,Fiber Optic,No,No,Debit Card,62.55,2821.09,No
CUST0954,42,Female,2,Month-to-Month,No,No,No,UPI,37.7,1599.25,No
CUST0955,20,Male,24,One Year,Fiber Optic,No,Yes,Credit Card,40.33,6820.59,No
CUST0956,49,Male,38,Month-to-Month,DSL,Yes,Yes,Bank Transfer,108.9,5652.9,No
CUST0957,20,Female,22,Month-to-Month,No,No,No,Debit Card,22.57,785.27,Yes
CUST0958,44,Male,26,Month-to-Month,DSL,No,No,Bank Transfer,35.28,1024.65,Yes
CUST0959,46,Female,43,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,129.77,5750.02,Yes
CUST0960,49,Female,55,One Year,No,Yes,No,Bank Transfer,129.84,690.79,Yes
CUST0961,67,Female,39,Month-to-Month,Fiber Optic,No,Yes,Debit Card,62.8,7345.69,Yes
CUST0962,68,Female,29,One Year,Fiber Optic,No,No,Credit Card,31.43,5958.17,No
CUST0963,36,Female,20,Month-to-Month,DSL,No,Yes,Debit Card,111.65,2750.39,Yes
CUST0964,38,Female,41,One Year,Fiber Optic,Yes,Yes,UPI,66.82,2967.22,Yes
CUST0965,22,Male,54,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,25.91,4101.32,No
CUST0966,35,Male,20,Month-to-Month,DSL,Yes,Yes,Bank Transfer,40.52,2951.66,Yes
CUST0967,45,Female,19,One Year,No,Yes,No,UPI,37.84,6289.4,No
CUST0968,59,Female,66,Month-to-Month,No,Yes,Yes,UPI,96.59,7800.42,No
CUST0969,39,Female,30,Month-to-Month,No,Yes,No,Credit Card,136.76,4717.72,Yes
CUST0970,38,Male,53,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,123.1,3623.69,Yes
CUST0971,23,Female,34,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,91.05,1859.92,Yes
CUST0972,18,Male,22,Month-to-Month,No,Yes,No,Bank Transfer,74.88,5262.12,No
CUST0973,22,Female,67,Month-to-Month,No,No,No,Bank Transfer,100.43,5516.06,Yes
CUST0974,58,Female,6,One Year,Fiber Optic,Yes,No,Credit Card,77.7,5513.01,Yes
CUST0975,29,Male,27,Two Year,DSL,No,Yes,Bank Transfer,51.99,313.18,No
CUST0976,43,Male,10,Month-to-Month,DSL,Yes,Yes,Bank Transfer,108.3,7203.06,Yes
CUST0977,63,Female,48,Two Year,Fiber Optic,No,No,Credit Card,133.52,2771.04,No
CUST0978,51,Female,70,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,68.47,5978.91,No
CUST0979,66,Female,59,One Year,Fiber Optic,Yes,No,Credit Card,129.4,6102.47,No
CUST0980,31,Male,59,One Year,DSL,No,Yes,Bank Transfer,76.04,5239.38,Yes
CUST0981,43,Male,2,One Year,DSL,Yes,Yes,UPI,72.17,3219.45,No
CUST0982,62,Male,29,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,23.68,4906.24,No
CUST0983,44,Male,68,Month-to-Month,Fiber Optic,No,No,UPI,110.39,417.57,Yes
CUST0984,26,Male,65,Month-to-Month,DSL,Yes,Yes,Debit Card,124.98,6118.98,Yes
CUST0985,43,Male,26,Month-to-Month,Fiber Optic,Yes,No,UPI,106.26,886.75,No
CUST0986,64,Female,10,Month-to-Month,Fiber Optic,No,No,Debit Card,39.68,3234.33,Yes
CUST0987,39,Female,53,Month-to-Month,Fiber Optic,No,Yes,Credit Card,33.43,918.59,Yes
CUST0988,64,Male,59,Month-to-Month,Fiber Optic,No,No,Debit Card,94.47,6712.89,No
CUST0989,47,Female,22,Month-to-Month,DSL,No,No,Debit Card,72.2,4447.39,No
CUST0990,60,Female,51,One Year,Fiber Optic,No,Yes,Debit Card,75.78,5558.55,No
CUST0991,65,Male,48,Two Year,No,Yes,No,Bank Transfer,145.81,5492.4,No
CUST0992,34,Female,21,Two Year,DSL,No,No,UPI,114.11,6748.69,No
CUST0993,43,Male,22,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,73.53,1147.3,Yes
CUST0994,53,Male,30,One Year,Fiber Optic,No,Yes,UPI,22.48,5311.85,No
CUST0995,18,Female,25,Two Year,No,Yes,Yes,UPI,24.43,4643.56,No
CUST0996,25,Male,28,Month-to-Month,Fiber Optic,Yes,No,Credit Card,109.02,344.09,Yes
CUST0997,66,Male,65,Month-to-Month,DSL,No,No,Bank Transfer,128.91,1691.24,Yes
CUST0998,52,Male,45,Two Year,Fiber Optic,Yes,Yes,Debit Card,112.0,2213.82,Yes
CUST0999,69,Male,68,Month-to-Month,DSL,Yes,No,Bank Transfer,72.77,673.2,Yes
CUST1000,32,Male,7,Month-to-Month,No,No,Yes,Bank Transfer,24.05,2902.29,Yes
CUST1001,64,Male,49,Month-to-Month,Fiber Optic,No,Yes,Debit Card,145.76,314.9,Yes
CUST1002,39,Male,9,Month-to-Month,Fiber Optic,No,Yes,UPI,148.22,4470.15,Yes
CUST1003,31,Male,36,Two Year,Fiber Optic,No,No,Debit Card,91.42,1770.86,Yes
CUST1004,43,Female,1,One Year,Fiber Optic,Yes,No,Credit Card,29.19,2367.32,Yes
CUST1005,45,Female,10,Month-to-Month,DSL,Yes,Yes,Debit Card,90.33,7292.73,No
CUST1006,40,Female,36,Month-to-Month,Fiber Optic,Yes,Yes,UPI,136.0,4072.25,No
CUST1007,31,Male,46,One Year,Fiber Optic,Yes,No,Bank Transfer,108.4,2225.21,No
CUST1008,41,Male,32,One Year,Fiber Optic,Yes,Yes,Bank Transfer,113.6,4827.85,Yes
CUST1009,19,Female,32,Month-to-Month,Fiber Optic,Yes,No,Debit Card,31.05,1693.2,Yes
CUST1010,62,Female,6,Two Year,Fiber Optic,No,Yes,Credit Card,33.85,687.73,No
CUST1011,43,Female,48,Month-to-Month,DSL,Yes,Yes,UPI,36.56,265.16,No
CUST1012,31,Male,38,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,137.57,7617.08,Yes
CUST1013,68,Female,17,One Year,DSL,Yes,No,Debit Card,88.36,5824.43,Yes
CUST1014,24,Female,27,Month-to-Month,Fiber Optic,No,No,Credit Card,122.9,6419.59,Yes
CUST1015,20,Male,54,Two Year,DSL,No,No,Credit Card,34.99,7849.25,Yes
CUST1016,64,Female,50,One Year,DSL,No,No,Bank Transfer,140.59,7459.87,Yes
CUST1017,40,Male,35,One Year,DSL,No,Yes,Bank Transfer,126.75,5921.61,No
CUST1018,63,Male,25,Month-to-Month,Fiber Optic,Yes,Yes,UPI,49.22,5582.5,No
CUST1019,60,Male,28,Month-to-Month,Fiber Optic,Yes,No,Credit Card,133.64,2761.11,Yes
CUST1020,64,Female,15,Month-to-Month,DSL,Yes,No,UPI,54.25,921.74,No
CUST1021,62,Female,4,Month-to-Month,DSL,No,Yes,Credit Card,46.69,4632.41,Yes
CUST1022,35,Male,27,One Year,No,Yes,Yes,Credit Card,54.35,4652.4,No
CUST1023,55,Female,26,Two Year,DSL,Yes,No,Debit Card,138.29,7622.67,No
CUST1024,52,Female,19,One Year,No,Yes,No,Bank Transfer,139.03,3596.31,No
CUST1025,68,Female,17,Two Year,DSL,No,Yes,Credit Card,62.77,5557.38,Yes
CUST1026,32,Female,43,One Year,Fiber Optic,No,No,UPI,111.71,4642.27,No
CUST1027,42,Male,41,Month-to-Month,DSL,No,Yes,Bank Transfer,107.85,1496.41,Yes
CUST1028,54,Female,42,Month-to-Month,No,Yes,Yes,UPI,124.85,4777.31,Yes
CUST1029,45,Male,50,One Year,Fiber Optic,Yes,No,Bank Transfer,58.55,4366.92,No
CUST1030,27,Male,40,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,86.32,4001.86,Yes
CUST1031,56,Female,39,Month-to-Month,DSL,Yes,Yes,Credit Card,106.8,4156.04,Yes
CUST1032,34,Male,23,Month-to-Month,Fiber Optic,No,Yes,Debit Card,23.41,1395.5,No
CUST1033,56,Female,52,Two Year,Fiber Optic,Yes,No,Credit Card,68.98,3761.47,No
CUST1034,39,Female,47,Month-to-Month,DSL,No,Yes,Bank Transfer,110.47,4884.66,Yes
CUST1035,43,Male,63,One Year,DSL,Yes,No,Credit Card,52.84,3966.65,No
CUST1036,61,Male,69,Two Year,Fiber Optic,No,Yes,Credit Card,144.5,3960.62,Yes
CUST1037,42,Male,43,Month-to-Month,DSL,Yes,Yes,Bank Transfer,23.92,712.39,No
CUST1038,34,Male,48,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,144.55,1607.12,Yes
CUST1039,30,Female,34,Month-to-Month,Fiber Optic,No,Yes,Credit Card,48.18,2635.68,No
CUST1040,37,Female,40,One Year,No,No,Yes,Credit Card,26.35,3412.84,No
CUST1041,42,Female,61,One Year,No,Yes,No,Credit Card,58.02,4792.11,Yes
CUST1042,21,Male,50,Two Year,No,Yes,No,UPI,122.22,6920.43,Yes
CUST1043,27,Male,67,One Year,DSL,Yes,Yes,Credit Card,117.82,1357.4,No
CUST1044,20,Male,62,Month-to-Month,No,No,No,UPI,47.15,219.2,Yes
CUST1045,58,Female,58,Month-to-Month,DSL,Yes,No,Debit Card,45.58,3648.97,No
CUST1046,62,Male,33,One Year,Fiber Optic,No,Yes,UPI,103.54,3513.61,No
CUST1047,35,Female,16,Month-to-Month,Fiber Optic,Yes,No,Credit Card,79.55,4460.02,Yes
CUST1048,64,Male,48,Month-to-Month,DSL,Yes,No,Debit Card,123.0,6682.45,Yes
CUST1049,53,Female,10,Month-to-Month,No,Yes,No,UPI,23.14,6438.65,No
CUST1050,64,Female,38,Month-to-Month,DSL,Yes,No,UPI,99.35,890.34,No
CUST1051,39,Male,19,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,114.99,7478.56,Yes
CUST1052,51,Male,36,Month-to-Month,Fiber Optic,No,No,Debit Card,149.14,972.27,Yes
CUST1053,64,Female,59,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,108.24,5113.11,Yes
CUST1054,25,Female,63,Month-to-Month,DSL,Yes,Yes,Debit Card,50.14,5412.01,Yes
CUST1055,57,Male,46,One Year,Fiber Optic,Yes,No,UPI,34.06,5471.03,Yes
CUST1056,66,Male,3,Two Year,Fiber Optic,No,Yes,Bank Transfer,103.32,2196.27,No
CUST1057,61,Female,65,Month-to-Month,DSL,Yes,No,Credit Card,88.01,2709.73,No
CUST1058,36,Male,8,One Year,Fiber Optic,No,Yes,UPI,136.89,4434.55,No
CUST1059,59,Female,51,Month-to-Month,DSL,No,No,Debit Card,114.46,1676.74,Yes
CUST1060,58,Female,6,Month-to-Month,Fiber Optic,No,No,Debit Card,86.27,260.45,Yes
CUST1061,54,Male,39,Two Year,No,No,Yes,Bank Transfer,72.47,4540.94,No
CUST1062,23,Male,60,One Year,Fiber Optic,Yes,No,Bank Transfer,72.57,3775.7,No
CUST1063,69,Male,28,Two Year,Fiber Optic,Yes,No,Debit Card,49.42,5288.18,Yes
CUST1064,43,Male,54,Month-to-Month,Fiber Optic,No,No,UPI,22.25,1258.93,Yes
CUST1065,51,Male,37,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,94.74,6743.31,No
CUST1066,62,Female,9,Two Year,DSL,Yes,Yes,Credit Card,47.61,1255.15,No
CUST1067,23,Female,56,Month-to-Month,DSL,Yes,Yes,Debit Card,47.08,7141.61,Yes
CUST1068,54,Male,59,Month-to-Month,Fiber Optic,No,Yes,Credit Card,36.3,3651.22,No
CUST1069,50,Male,2,One Year,Fiber Optic,Yes,No,Debit Card,44.65,4443.46,No
CUST1070,70,Male,61,Two Year,Fiber Optic,Yes,Yes,Credit Card,24.13,7182.99,No
CUST1071,39,Female,58,Two Year,DSL,Yes,No,UPI,107.65,2469.31,No
CUST1072,38,Male,60,Month-to-Month,Fiber Optic,Yes,No,Debit Card,72.18,1536.43,No
CUST1073,23,Male,40,Two Year,DSL,Yes,No,UPI,93.0,3621.44,No
CUST1074,23,Female,36,Month-to-Month,No,Yes,Yes,Bank Transfer,102.8,2030.5,Yes
CUST1075,65,Female,37,Month-to-Month,Fiber Optic,Yes,Yes,Debit Card,146.42,4269.97,Yes
CUST1076,21,Male,18,One Year,DSL,Yes,Yes,UPI,28.87,2274.54,No
CUST1077,47,Male,63,Month-to-Month,DSL,Yes,Yes,Credit Card,74.33,6929.47,No
CUST1078,28,Male,22,Month-to-Month,No,Yes,No,UPI,51.97,4897.86,Yes
CUST1079,47,Female,11,One Year,DSL,No,Yes,Debit Card,81.97,101.9,Yes
CUST1080,48,Male,58,Month-to-Month,Fiber Optic,Yes,Yes,UPI,139.66,6463.24,Yes
CUST1081,41,Male,57,Month-to-Month,DSL,No,Yes,Credit Card,114.12,2708.68,Yes
CUST1082,26,Male,4,Month-to-Month,No,Yes,Yes,Credit Card,106.05,2629.64,Yes
CUST1083,20,Female,7,Month-to-Month,No,No,No,Credit Card,77.36,3126.2,Yes
CUST1084,68,Female,61,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,107.24,5079.07,No
CUST1085,48,Male,54,One Year,DSL,Yes,Yes,Debit Card,24.21,3592.28,No
CUST1086,57,Male,68,One Year,DSL,No,Yes,Credit Card,96.21,5066.22,No
CUST1087,54,Female,1,Month-to-Month,Fiber Optic,No,No,Bank Transfer,91.99,1259.57,Yes
CUST1088,53,Female,55,Two Year,Fiber Optic,No,Yes,Credit Card,65.06,7764.3,Yes
CUST1089,41,Female,3,Month-to-Month,DSL,Yes,Yes,UPI,46.2,5863.89,No
CUST1090,48,Female,38,Month-to-Month,DSL,No,Yes,Debit Card,124.98,2076.64,Yes
CUST1091,23,Female,1,Two Year,Fiber Optic,No,No,UPI,27.0,5820.94,Yes
CUST1092,19,Female,38,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,29.06,4642.7,Yes
CUST1093,37,Female,29,Two Year,DSL,No,Yes,UPI,77.27,962.59,No
CUST1094,45,Female,5,Month-to-Month,DSL,No,Yes,UPI,52.83,1507.75,Yes
CUST1095,28,Female,21,One Year,No,No,No,Credit Card,116.91,426.33,Yes
CUST1096,21,Male,71,Month-to-Month,Fiber Optic,Yes,No,UPI,102.44,6492.98,No
CUST1097,32,Male,67,Month-to-Month,Fiber Optic,No,No,Credit Card,120.43,4458.47,No
CUST1098,23,Male,47,Month-to-Month,Fiber Optic,Yes,No,Credit Card,62.21,2602.31,Yes
CUST1099,66,Female,35,One Year,DSL,No,No,Debit Card,116.27,1098.12,No
CUST1100,47,Male,68,Month-to-Month,DSL,No,Yes,Bank Transfer,132.1,3923.96,No
CUST1101,55,Female,69,Two Year,DSL,No,Yes,Bank Transfer,64.89,4249.56,No
CUST1102,68,Female,1,Month-to-Month,Fiber Optic,No,Yes,Bank Transfer,64.19,5645.39,Yes
CUST1103,19,Male,68,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,136.99,7762.5,Yes
CUST1104,32,Female,12,Month-to-Month,DSL,No,No,Bank Transfer,26.47,3536.07,Yes
CUST1105,28,Male,60,One Year,No,Yes,No,Credit Card,65.52,3307.67,No
CUST1106,25,Male,27,Two Year,DSL,No,No,Debit Card,35.43,3022.45,No
CUST1107,43,Male,56,Month-to-Month,No,Yes,No,Bank Transfer,23.77,6632.7,No
CUST1108,68,Female,23,One Year,No,No,No,Credit Card,34.67,1334.91,No
CUST1109,62,Male,25,Month-to-Month,DSL,No,Yes,Bank Transfer,76.06,2816.12,No
CUST1110,61,Female,21,One Year,DSL,Yes,Yes,Bank Transfer,109.3,5827.27,No
CUST1111,22,Male,61,Two Year,Fiber Optic,Yes,Yes,Debit Card,57.61,223.99,No
CUST1112,23,Male,63,Month-to-Month,Fiber Optic,Yes,Yes,UPI,130.46,2386.11,No
CUST1113,43,Male,52,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,76.89,5167.43,Yes
CUST1114,21,Female,25,Two Year,No,No,No,Debit Card,145.87,1569.02,Yes
CUST1115,36,Female,55,Two Year,Fiber Optic,Yes,No,Bank Transfer,144.04,2491.41,Yes
CUST1116,37,Female,46,One Year,DSL,Yes,No,Bank Transfer,120.53,3939.76,No
CUST1117,50,Male,32,Month-to-Month,DSL,Yes,No,Bank Transfer,141.21,3433.99,Yes
CUST1118,37,Male,55,Month-to-Month,Fiber Optic,No,No,Bank Transfer,111.92,937.61,Yes
CUST1119,66,Female,5,Month-to-Month,DSL,No,Yes,UPI,136.43,7512.06,Yes
CUST1120,29,Female,36,Two Year,Fiber Optic,No,Yes,UPI,50.74,449.91,No
CUST1121,64,Female,49,One Year,DSL,No,Yes,Bank Transfer,64.9,6022.97,No
CUST1122,18,Female,58,Month-to-Month,DSL,Yes,No,Bank Transfer,117.88,664.24,No
CUST1123,43,Female,39,Month-to-Month,DSL,No,No,Debit Card,75.19,3791.64,Yes
CUST1124,31,Female,61,Month-to-Month,Fiber Optic,Yes,No,Debit Card,128.85,1485.75,Yes
CUST1125,55,Male,9,Month-to-Month,DSL,No,No,Credit Card,134.09,1214.67,No
CUST1126,54,Female,6,Month-to-Month,Fiber Optic,Yes,Yes,UPI,58.96,1094.59,No
CUST1127,28,Male,35,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,127.05,3677.01,Yes
CUST1128,53,Male,39,Month-to-Month,Fiber Optic,Yes,Yes,UPI,40.05,4172.33,Yes
CUST1129,30,Female,22,Month-to-Month,Fiber Optic,Yes,No,Debit Card,63.45,1153.74,Yes
CUST1130,60,Female,41,Month-to-Month,DSL,Yes,Yes,UPI,87.34,7837.23,Yes
CUST1131,20,Male,5,Month-to-Month,Fiber Optic,No,No,UPI,49.44,2136.35,Yes
CUST1132,50,Female,42,Month-to-Month,DSL,Yes,No,Bank Transfer,95.3,3724.85,Yes
CUST1133,23,Female,67,Month-to-Month,Fiber Optic,Yes,Yes,Bank Transfer,95.23,1808.53,Yes
